name,home_address,company_address,email
John Smith,15 O'Connell Street Cork Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Jane Doe,42 Main Street Galway Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Michael Johnson,23 Park Road Limerick Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Sarah Williams,87 Church Street Waterford Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
David Brown,34 High Street Kilkenny Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Emily Davis,56 Bridge Street Wexford Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Robert Miller,19 Castle Road Drogheda Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Lisa Wilson,78 Market Square Dundalk Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
James Anderson,45 Green Street Bray Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Maria Garcia,91 Station Road Wicklow Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Thomas Martinez,12 Abbey Street Navan Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Jennifer Taylor,67 Mill Lane Naas Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Christopher Lee,38 River Walk Athlone Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Patricia White,53 Valley View Sligo Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
Daniel Harris,29 Harbor Street Dun Laoghaire Ireland,Grafton Street Dublin Ireland,omrsamer@amazon.com
